================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
1495		|	4.38916
1496		|	4.38704
1497		|	4.38492
1498		|	4.38279
1499		|	4.38067
1500		|	4.37856
1501		|	4.37644
1502		|	4.37432
1503		|	4.3722
1504		|	4.37009
1505		|	4.36798
1506		|	4.36586
1507		|	4.36375
1508		|	4.36164
1509		|	4.35953
1510		|	4.35742
1511		|	4.35531
1512		|	4.35321
1513		|	4.3511
1514		|	4.349
1515		|	4.34689
1516		|	4.34479
1517		|	4.34269
1518		|	4.34059
1519		|	4.33849
1520		|	4.33639
1521		|	4.33429
1522		|	4.3322
1523		|	4.3301
1524		|	4.32801
1525		|	4.32591
1526		|	4.32382
1527		|	4.32173
1528		|	4.31964
1529		|	4.31755
1530		|	4.31546
1531		|	4.31337
1532		|	4.31129
1533		|	4.3092
1534		|	4.30712
1535		|	4.30503
1536		|	4.30295
1537		|	4.30087
1538		|	4.29879
1539		|	4.29671
1540		|	4.29463
1541		|	4.29255
1542		|	4.29048
1543		|	4.2884
1544		|	4.28633
1545		|	4.28425
1546		|	4.28218
1547		|	4.28011
1548		|	4.27804
1549		|	4.27597
1550		|	4.2739
1551		|	4.27183
1552		|	4.26977
1553		|	4.2677
1554		|	4.26564
1555		|	4.26357
1556		|	4.26151
1557		|	4.25945
1558		|	4.25739
1559		|	4.25533
1560		|	4.25327
1561		|	4.25121
1562		|	4.24916
1563		|	4.2471
1564		|	4.24505
1565		|	4.243
1566		|	4.24094
1567		|	4.23889
1568		|	4.23684
1569		|	4.23479
1570		|	4.23274
1571		|	4.2307
1572		|	4.22865
1573		|	4.2266
1574		|	4.22456
1575		|	4.22252
1576		|	4.22047
1577		|	4.21843
1578		|	4.21639
1579		|	4.21435
1580		|	4.21231
1581		|	4.21028
1582		|	4.20824
1583		|	4.2062
1584		|	4.20417
1585		|	4.20213
1586		|	4.2001
1587		|	4.19807
1588		|	4.19604
1589		|	4.19401
1590		|	4.19198
1591		|	4.18995
1592		|	4.18793
1593		|	4.1859
1594		|	4.18388
1595		|	4.18185
1596		|	4.17983
1597		|	4.17781
1598		|	4.17579
1599		|	4.17377
1600		|	4.17175
1601		|	4.16973
1602		|	4.16771
1603		|	4.1657
1604		|	4.16368
1605		|	4.16167
1606		|	4.15966
1607		|	4.15764
1608		|	4.15563
1609		|	4.15362
1610		|	4.15161
1611		|	4.1496
1612		|	4.1476
1613		|	4.14559
1614		|	4.14359
1615		|	4.14158
1616		|	4.13958
1617		|	4.13758
1618		|	4.13557
1619		|	4.13357
1620		|	4.13157
1621		|	4.12958
1622		|	4.12758
1623		|	4.12558
1624		|	4.12359
1625		|	4.12159
1626		|	4.1196
1627		|	4.1176
1628		|	4.11561
1629		|	4.11362
1630		|	4.11163
1631		|	4.10964
1632		|	4.10766
1633		|	4.10567
1634		|	4.10368
1635		|	4.1017
1636		|	4.09971
1637		|	4.09773
1638		|	4.09575
1639		|	4.09377
1640		|	4.09179
1641		|	4.08981
1642		|	4.08783
1643		|	4.08585
1644		|	4.08388
1645		|	4.0819
1646		|	4.07993
1647		|	4.07795
1648		|	4.07598
1649		|	4.07401
1650		|	4.07204
1651		|	4.07007
1652		|	4.0681
1653		|	4.06613
1654		|	4.06416
1655		|	4.0622
1656		|	4.06023
1657		|	4.05827
1658		|	4.05631
1659		|	4.05434
1660		|	4.05238
1661		|	4.05042
1662		|	4.04846
1663		|	4.0465
1664		|	4.04455
1665		|	4.04259
1666		|	4.04064
1667		|	4.03868
1668		|	4.03673
1669		|	4.03477
1670		|	4.03282
1671		|	4.03087
1672		|	4.02892
1673		|	4.02697
1674		|	4.02503
1675		|	4.02308
1676		|	4.02113
1677		|	4.01919
1678		|	4.01724
1679		|	4.0153
1680		|	4.01336
1681		|	4.01142
1682		|	4.00948
1683		|	4.00754
1684		|	4.0056
1685		|	4.00366
1686		|	4.00172
1687		|	3.99979
1688		|	3.99785
1689		|	3.99592
1690		|	3.99399
1691		|	3.99205
1692		|	3.99012
1693		|	3.98819
1694		|	3.98626
1695		|	3.98434
1696		|	3.98241
1697		|	3.98048
1698		|	3.97856
1699		|	3.97663
1700		|	3.97471
1701		|	3.97279
1702		|	3.97086
1703		|	3.96894
1704		|	3.96702
1705		|	3.96511
1706		|	3.96319
1707		|	3.96127
1708		|	3.95935
1709		|	3.95744
1710		|	3.95552
1711		|	3.95361
1712		|	3.9517
1713		|	3.94979
1714		|	3.94788
1715		|	3.94597
1716		|	3.94406
1717		|	3.94215
1718		|	3.94024
1719		|	3.93834
1720		|	3.93643
1721		|	3.93453
1722		|	3.93263
1723		|	3.93072
1724		|	3.92882
1725		|	3.92692
1726		|	3.92502
1727		|	3.92312
1728		|	3.92123
1729		|	3.91933
1730		|	3.91743
1731		|	3.91554
1732		|	3.91364
1733		|	3.91175
1734		|	3.90986
1735		|	3.90797
1736		|	3.90608
1737		|	3.90419
1738		|	3.9023
1739		|	3.90041
1740		|	3.89852
1741		|	3.89664
1742		|	3.89475
1743		|	3.89287
1744		|	3.89099
1745		|	3.8891
1746		|	3.88722
1747		|	3.88534
1748		|	3.88346
1749		|	3.88159
1750		|	3.87971
1751		|	3.87783
1752		|	3.87596
1753		|	3.87408
1754		|	3.87221
1755		|	3.87033
1756		|	3.86846
1757		|	3.86659
1758		|	3.86472
1759		|	3.86285
1760		|	3.86098
1761		|	3.85911
1762		|	3.85725
1763		|	3.85538
1764		|	3.85352
1765		|	3.85165
1766		|	3.84979
1767		|	3.84793
1768		|	3.84607
1769		|	3.84421
1770		|	3.84235
1771		|	3.84049
1772		|	3.83863
1773		|	3.83677
1774		|	3.83492
1775		|	3.83306
1776		|	3.83121
1777		|	3.82935
1778		|	3.8275
1779		|	3.82565
1780		|	3.8238
1781		|	3.82195
1782		|	3.8201
1783		|	3.81825
1784		|	3.81641
1785		|	3.81456
1786		|	3.81272
1787		|	3.81087
1788		|	3.80903
1789		|	3.80719
1790		|	3.80534
1791		|	3.8035
1792		|	3.80166
1793		|	3.79982
1794		|	3.79799
1795		|	3.79615
1796		|	3.79431
1797		|	3.79248
1798		|	3.79064
1799		|	3.78881
1800		|	3.78698
1801		|	3.78515
1802		|	3.78331
1803		|	3.78148
1804		|	3.77965
1805		|	3.77783
1806		|	3.776
1807		|	3.77417
1808		|	3.77235
1809		|	3.77052
1810		|	3.7687
1811		|	3.76688
1812		|	3.76505
1813		|	3.76323
1814		|	3.76141
1815		|	3.75959
1816		|	3.75777
1817		|	3.75596
1818		|	3.75414
1819		|	3.75232
1820		|	3.75051
1821		|	3.74869
1822		|	3.74688
1823		|	3.74507
1824		|	3.74326
1825		|	3.74145
1826		|	3.73964
1827		|	3.73783
1828		|	3.73602
1829		|	3.73421
1830		|	3.73241
1831		|	3.7306
1832		|	3.7288
1833		|	3.72699
1834		|	3.72519
1835		|	3.72339
1836		|	3.72159
1837		|	3.71979
1838		|	3.71799
1839		|	3.71619
1840		|	3.71439
1841		|	3.71259
1842		|	3.7108
1843		|	3.709
1844		|	3.70721
1845		|	3.70542
1846		|	3.70362
1847		|	3.70183
1848		|	3.70004
1849		|	3.69825
1850		|	3.69646
1851		|	3.69467
1852		|	3.69289
1853		|	3.6911
1854		|	3.68932
1855		|	3.68753
1856		|	3.68575
1857		|	3.68396
1858		|	3.68218
1859		|	3.6804
1860		|	3.67862
1861		|	3.67684
1862		|	3.67506
1863		|	3.67329
1864		|	3.67151
1865		|	3.66973
1866		|	3.66796
1867		|	3.66618
1868		|	3.66441
1869		|	3.66264
1870		|	3.66087
1871		|	3.65909
1872		|	3.65732
1873		|	3.65556
1874		|	3.65379
1875		|	3.65202
1876		|	3.65025
1877		|	3.64849
1878		|	3.64672
1879		|	3.64496
1880		|	3.6432
1881		|	3.64143
1882		|	3.63967
1883		|	3.63791
1884		|	3.63615
1885		|	3.63439
1886		|	3.63263
1887		|	3.63088
1888		|	3.62912
1889		|	3.62737
1890		|	3.62561
1891		|	3.62386
1892		|	3.6221
1893		|	3.62035
1894		|	3.6186
1895		|	3.61685
1896		|	3.6151
1897		|	3.61335
1898		|	3.6116
1899		|	3.60986
1900		|	3.60811
1901		|	3.60637
1902		|	3.60462
1903		|	3.60288
1904		|	3.60114
1905		|	3.59939
1906		|	3.59765
1907		|	3.59591
1908		|	3.59417
1909		|	3.59243
1910		|	3.5907
1911		|	3.58896
1912		|	3.58722
1913		|	3.58549
1914		|	3.58375
1915		|	3.58202
1916		|	3.58029
1917		|	3.57856
1918		|	3.57682
1919		|	3.57509
1920		|	3.57337
1921		|	3.57164
1922		|	3.56991
1923		|	3.56818
1924		|	3.56646
1925		|	3.56473
1926		|	3.56301
1927		|	3.56128
1928		|	3.55956
1929		|	3.55784
1930		|	3.55612
1931		|	3.5544
1932		|	3.55268
1933		|	3.55096
1934		|	3.54924
1935		|	3.54753
1936		|	3.54581
1937		|	3.54409
1938		|	3.54238
1939		|	3.54067
1940		|	3.53895
1941		|	3.53724
1942		|	3.53553
1943		|	3.53382
1944		|	3.53211
1945		|	3.5304
1946		|	3.5287
1947		|	3.52699
1948		|	3.52528
1949		|	3.52358
1950		|	3.52187
1951		|	3.52017
1952		|	3.51847
1953		|	3.51676
1954		|	3.51506
1955		|	3.51336
1956		|	3.51166
1957		|	3.50996
1958		|	3.50827
1959		|	3.50657
1960		|	3.50487
1961		|	3.50318
1962		|	3.50148
1963		|	3.49979
1964		|	3.4981
1965		|	3.4964
1966		|	3.49471
1967		|	3.49302
1968		|	3.49133
1969		|	3.48964
1970		|	3.48796
1971		|	3.48627
1972		|	3.48458
1973		|	3.4829
1974		|	3.48121
1975		|	3.47953
1976		|	3.47785
1977		|	3.47616
1978		|	3.47448
1979		|	3.4728
1980		|	3.47112
1981		|	3.46944
1982		|	3.46776
1983		|	3.46609
1984		|	3.46441
1985		|	3.46273
1986		|	3.46106
1987		|	3.45939
1988		|	3.45771
1989		|	3.45604
1990		|	3.45437
1991		|	3.4527
1992		|	3.45103
1993		|	3.44936
1994		|	3.44769
1995		|	3.44602
1996		|	3.44435
1997		|	3.44269
1998		|	3.44102
1999		|	3.43936
2000		|	3.43769
2001		|	3.43603
2002		|	3.43437
2003		|	3.43271
2004		|	3.43105
2005		|	3.42939
2006		|	3.42773
2007		|	3.42607
2008		|	3.42441
2009		|	3.42276
2010		|	3.4211
2011		|	3.41945
2012		|	3.41779
2013		|	3.41614
2014		|	3.41449
2015		|	3.41284
2016		|	3.41118
2017		|	3.40953
2018		|	3.40789
2019		|	3.40624
2020		|	3.40459
2021		|	3.40294
2022		|	3.4013
2023		|	3.39965
2024		|	3.39801
2025		|	3.39636
2026		|	3.39472
2027		|	3.39308
2028		|	3.39144
2029		|	3.3898
2030		|	3.38816
2031		|	3.38652
2032		|	3.38488
2033		|	3.38324
2034		|	3.38161
2035		|	3.37997
2036		|	3.37834
2037		|	3.3767
2038		|	3.37507
2039		|	3.37343
2040		|	3.3718
2041		|	3.37017
2042		|	3.36854
2043		|	3.36691
2044		|	3.36528
2045		|	3.36366
2046		|	3.36203
2047		|	3.3604
2048		|	3.35878
2049		|	3.35715
2050		|	3.35553
2051		|	3.35391
2052		|	3.35228
2053		|	3.35066
2054		|	3.34904
2055		|	3.34742
2056		|	3.3458
2057		|	3.34418
2058		|	3.34257
2059		|	3.34095
2060		|	3.33933
2061		|	3.33772
2062		|	3.3361
2063		|	3.33449
2064		|	3.33288
2065		|	3.33126
2066		|	3.32965
2067		|	3.32804
2068		|	3.32643
2069		|	3.32482
2070		|	3.32321
2071		|	3.32161
2072		|	3.32
2073		|	3.31839
2074		|	3.31679
2075		|	3.31519
2076		|	3.31358
2077		|	3.31198
2078		|	3.31038
2079		|	3.30878
2080		|	3.30717
2081		|	3.30557
2082		|	3.30398
2083		|	3.30238
2084		|	3.30078
2085		|	3.29918
2086		|	3.29759
2087		|	3.29599
2088		|	3.2944
2089		|	3.2928
2090		|	3.29121
2091		|	3.28962
2092		|	3.28803
2093		|	3.28644
2094		|	3.28485
2095		|	3.28326
2096		|	3.28167
2097		|	3.28008
2098		|	3.2785
2099		|	3.27691
2100		|	3.27533
2101		|	3.27374
2102		|	3.27216
2103		|	3.27058
2104		|	3.26899
2105		|	3.26741
2106		|	3.26583
2107		|	3.26425
2108		|	3.26267
2109		|	3.2611
2110		|	3.25952
2111		|	3.25794
2112		|	3.25637
2113		|	3.25479
2114		|	3.25322
2115		|	3.25164
2116		|	3.25007
2117		|	3.2485
2118		|	3.24693
2119		|	3.24535
2120		|	3.24379
2121		|	3.24222
2122		|	3.24065
2123		|	3.23908
2124		|	3.23751
2125		|	3.23595
2126		|	3.23438
2127		|	3.23282
2128		|	3.23125
2129		|	3.22969
2130		|	3.22813
2131		|	3.22657
2132		|	3.22501
2133		|	3.22345
2134		|	3.22189
2135		|	3.22033
2136		|	3.21877
2137		|	3.21721
2138		|	3.21566
2139		|	3.2141
2140		|	3.21255
2141		|	3.21099
2142		|	3.20944
2143		|	3.20789
2144		|	3.20634
2145		|	3.20478
2146		|	3.20323
2147		|	3.20169
2148		|	3.20014
2149		|	3.19859
2150		|	3.19704
2151		|	3.19549
2152		|	3.19395
2153		|	3.1924
2154		|	3.19086
2155		|	3.18932
2156		|	3.18777
2157		|	3.18623
2158		|	3.18469
2159		|	3.18315
2160		|	3.18161
2161		|	3.18007
2162		|	3.17853
2163		|	3.177
2164		|	3.17546
2165		|	3.17392
2166		|	3.17239
2167		|	3.17085
2168		|	3.16932
2169		|	3.16779
2170		|	3.16625
2171		|	3.16472
2172		|	3.16319
2173		|	3.16166
2174		|	3.16013
2175		|	3.1586
2176		|	3.15708
2177		|	3.15555
2178		|	3.15402
2179		|	3.1525
2180		|	3.15097
2181		|	3.14945
2182		|	3.14792
2183		|	3.1464
2184		|	3.14488
2185		|	3.14336
2186		|	3.14184
2187		|	3.14032
2188		|	3.1388
2189		|	3.13728
2190		|	3.13576
2191		|	3.13425
2192		|	3.13273
2193		|	3.13121
2194		|	3.1297
2195		|	3.12819
2196		|	3.12667
2197		|	3.12516
2198		|	3.12365
2199		|	3.12214
2200		|	3.12063
2201		|	3.11912
2202		|	3.11761
2203		|	3.1161
2204		|	3.11459
2205		|	3.11309
2206		|	3.11158
2207		|	3.11008
2208		|	3.10857
2209		|	3.10707
2210		|	3.10557
2211		|	3.10406
2212		|	3.10256
2213		|	3.10106
2214		|	3.09956
2215		|	3.09806
2216		|	3.09656
2217		|	3.09506
2218		|	3.09357
2219		|	3.09207
2220		|	3.09058
2221		|	3.08908
2222		|	3.08759
2223		|	3.08609
2224		|	3.0846
2225		|	3.08311
2226		|	3.08162
2227		|	3.08013
2228		|	3.07864
2229		|	3.07715
2230		|	3.07566
2231		|	3.07417
2232		|	3.07268
2233		|	3.0712
2234		|	3.06971
2235		|	3.06823
2236		|	3.06674
2237		|	3.06526
2238		|	3.06378
2239		|	3.06229
2240		|	3.06081
2241		|	3.05933
2242		|	3.05785
2243		|	3.05637
2244		|	3.0549
2245		|	3.05342
2246		|	3.05194
2247		|	3.05046
2248		|	3.04899
2249		|	3.04751
2250		|	3.04604
2251		|	3.04457
2252		|	3.04309
2253		|	3.04162
2254		|	3.04015
2255		|	3.03868
2256		|	3.03721
2257		|	3.03574
2258		|	3.03427
2259		|	3.0328
2260		|	3.03134
2261		|	3.02987
2262		|	3.02841
2263		|	3.02694
2264		|	3.02548
2265		|	3.02401
2266		|	3.02255
2267		|	3.02109
2268		|	3.01963
2269		|	3.01817
2270		|	3.01671
2271		|	3.01525
2272		|	3.01379
2273		|	3.01233
2274		|	3.01087
2275		|	3.00942
2276		|	3.00796
2277		|	3.00651
2278		|	3.00505
2279		|	3.0036
2280		|	3.00215
2281		|	3.00069
2282		|	2.99924
2283		|	2.99779
2284		|	2.99634
2285		|	2.99489
2286		|	2.99344
2287		|	2.992
2288		|	2.99055
2289		|	2.9891
2290		|	2.98766
2291		|	2.98621
2292		|	2.98477
2293		|	2.98332
2294		|	2.98188
2295		|	2.98044
2296		|	2.97899
2297		|	2.97755
2298		|	2.97611
2299		|	2.97467
2300		|	2.97324
2301		|	2.9718
2302		|	2.97036
2303		|	2.96892
2304		|	2.96749
2305		|	2.96605
2306		|	2.96462
2307		|	2.96318
2308		|	2.96175
2309		|	2.96032
2310		|	2.95888
2311		|	2.95745
2312		|	2.95602
2313		|	2.95459
2314		|	2.95316
2315		|	2.95173
2316		|	2.95031
2317		|	2.94888
2318		|	2.94745
2319		|	2.94603
2320		|	2.9446
2321		|	2.94318
2322		|	2.94175
2323		|	2.94033
2324		|	2.93891
2325		|	2.93749
2326		|	2.93607
2327		|	2.93465
2328		|	2.93323
2329		|	2.93181
2330		|	2.93039
2331		|	2.92897
2332		|	2.92756
2333		|	2.92614
2334		|	2.92472
2335		|	2.92331
2336		|	2.9219
2337		|	2.92048
2338		|	2.91907
2339		|	2.91766
2340		|	2.91625
2341		|	2.91484
2342		|	2.91343
2343		|	2.91202
2344		|	2.91061
2345		|	2.9092
2346		|	2.90779
2347		|	2.90639
2348		|	2.90498
2349		|	2.90357
2350		|	2.90217
2351		|	2.90077
2352		|	2.89936
2353		|	2.89796
2354		|	2.89656
2355		|	2.89516
2356		|	2.89376
2357		|	2.89236
2358		|	2.89096
2359		|	2.88956
2360		|	2.88816
2361		|	2.88677
2362		|	2.88537
2363		|	2.88397
2364		|	2.88258
2365		|	2.88118
2366		|	2.87979
2367		|	2.8784
2368		|	2.87701
2369		|	2.87561
2370		|	2.87422
2371		|	2.87283
2372		|	2.87144
2373		|	2.87005
2374		|	2.86867
2375		|	2.86728
2376		|	2.86589
2377		|	2.8645
2378		|	2.86312
2379		|	2.86173
2380		|	2.86035
2381		|	2.85897
2382		|	2.85758
2383		|	2.8562
2384		|	2.85482
2385		|	2.85344
2386		|	2.85206
2387		|	2.85068
2388		|	2.8493
2389		|	2.84792
2390		|	2.84654
2391		|	2.84517
2392		|	2.84379
2393		|	2.84241
2394		|	2.84104
2395		|	2.83967
2396		|	2.83829
2397		|	2.83692
2398		|	2.83555
2399		|	2.83418
2400		|	2.8328
2401		|	2.83143
2402		|	2.83006
2403		|	2.8287
2404		|	2.82733
2405		|	2.82596
2406		|	2.82459
2407		|	2.82323
2408		|	2.82186
2409		|	2.8205
2410		|	2.81913
2411		|	2.81777
2412		|	2.8164
2413		|	2.81504
2414		|	2.81368
2415		|	2.81232
2416		|	2.81096
2417		|	2.8096
2418		|	2.80824
2419		|	2.80688
2420		|	2.80552
2421		|	2.80417
2422		|	2.80281
2423		|	2.80146
2424		|	2.8001
2425		|	2.79875
2426		|	2.79739
2427		|	2.79604
2428		|	2.79469
2429		|	2.79333
2430		|	2.79198
2431		|	2.79063
2432		|	2.78928
2433		|	2.78793
2434		|	2.78658
2435		|	2.78524
2436		|	2.78389
2437		|	2.78254
2438		|	2.7812
2439		|	2.77985
2440		|	2.77851
2441		|	2.77716
2442		|	2.77582
2443		|	2.77448
2444		|	2.77313
2445		|	2.77179
2446		|	2.77045
2447		|	2.76911
2448		|	2.76777
2449		|	2.76643
2450		|	2.7651
2451		|	2.76376
2452		|	2.76242
2453		|	2.76109
2454		|	2.75975
2455		|	2.75841
2456		|	2.75708
2457		|	2.75575
2458		|	2.75441
2459		|	2.75308
2460		|	2.75175
2461		|	2.75042
2462		|	2.74909
2463		|	2.74776
2464		|	2.74643
2465		|	2.7451
2466		|	2.74377
2467		|	2.74245
2468		|	2.74112
2469		|	2.73979
2470		|	2.73847
2471		|	2.73714
2472		|	2.73582
2473		|	2.7345
2474		|	2.73317
2475		|	2.73185
2476		|	2.73053
2477		|	2.72921
2478		|	2.72789
2479		|	2.72657
2480		|	2.72525
2481		|	2.72393
2482		|	2.72261
2483		|	2.7213
2484		|	2.71998
2485		|	2.71867
2486		|	2.71735
2487		|	2.71604
2488		|	2.71472
2489		|	2.71341
2490		|	2.7121
2491		|	2.71078
2492		|	2.70947
2493		|	2.70816
2494		|	2.70685
2495		|	2.70554
2496		|	2.70423
2497		|	2.70293
2498		|	2.70162
2499		|	2.70031
2500		|	2.69901
2501		|	2.6977
2502		|	2.6964
2503		|	2.69509
2504		|	2.69379
2505		|	2.69248
2506		|	2.69118
2507		|	2.68988
2508		|	2.68858
2509		|	2.68728
2510		|	2.68598
2511		|	2.68468
2512		|	2.68338
2513		|	2.68208
2514		|	2.68079
2515		|	2.67949
2516		|	2.67819
2517		|	2.6769
2518		|	2.6756
2519		|	2.67431
2520		|	2.67301
2521		|	2.67172
2522		|	2.67043
2523		|	2.66914
2524		|	2.66785
2525		|	2.66656
2526		|	2.66527
2527		|	2.66398
2528		|	2.66269
2529		|	2.6614
2530		|	2.66011
2531		|	2.65883
2532		|	2.65754
2533		|	2.65625
2534		|	2.65497
2535		|	2.65369
2536		|	2.6524
2537		|	2.65112
2538		|	2.64984
2539		|	2.64855
2540		|	2.64727
2541		|	2.64599
2542		|	2.64471
2543		|	2.64343
2544		|	2.64216
2545		|	2.64088
2546		|	2.6396
2547		|	2.63832
2548		|	2.63705
2549		|	2.63577
2550		|	2.6345
2551		|	2.63322
2552		|	2.63195
2553		|	2.63067
2554		|	2.6294
2555		|	2.62813
2556		|	2.62686
2557		|	2.62559
2558		|	2.62432
2559		|	2.62305
2560		|	2.62178
2561		|	2.62051
2562		|	2.61924
2563		|	2.61798
2564		|	2.61671
2565		|	2.61545
2566		|	2.61418
2567		|	2.61292
2568		|	2.61165
2569		|	2.61039
2570		|	2.60913
2571		|	2.60786
2572		|	2.6066
2573		|	2.60534
2574		|	2.60408
2575		|	2.60282
2576		|	2.60156
2577		|	2.6003
2578		|	2.59905
2579		|	2.59779
2580		|	2.59653
2581		|	2.59528
2582		|	2.59402
2583		|	2.59277
2584		|	2.59151
2585		|	2.59026
2586		|	2.58901
2587		|	2.58775
2588		|	2.5865
2589		|	2.58525
2590		|	2.584
2591		|	2.58275
2592		|	2.5815
2593		|	2.58025
2594		|	2.579
2595		|	2.57776
2596		|	2.57651
2597		|	2.57526
2598		|	2.57402
2599		|	2.57277
2600		|	2.57153
2601		|	2.57028
2602		|	2.56904
2603		|	2.5678
2604		|	2.56656
2605		|	2.56531
2606		|	2.56407
2607		|	2.56283
2608		|	2.56159
2609		|	2.56035
2610		|	2.55912
2611		|	2.55788
2612		|	2.55664
2613		|	2.5554
2614		|	2.55417
2615		|	2.55293
2616		|	2.5517
2617		|	2.55046
2618		|	2.54923
2619		|	2.548
2620		|	2.54676
2621		|	2.54553
2622		|	2.5443
2623		|	2.54307
2624		|	2.54184
2625		|	2.54061
2626		|	2.53938
2627		|	2.53815
2628		|	2.53693
2629		|	2.5357
2630		|	2.53447
2631		|	2.53325
2632		|	2.53202
2633		|	2.5308
2634		|	2.52957
2635		|	2.52835
2636		|	2.52712
2637		|	2.5259
2638		|	2.52468
2639		|	2.52346
2640		|	2.52224
2641		|	2.52102
2642		|	2.5198
2643		|	2.51858
2644		|	2.51736
2645		|	2.51614
2646		|	2.51493
2647		|	2.51371
2648		|	2.51249
2649		|	2.51128
2650		|	2.51006
2651		|	2.50885
2652		|	2.50764
2653		|	2.50642
2654		|	2.50521
2655		|	2.504
2656		|	2.50279
2657		|	2.50158
2658		|	2.50037
2659		|	2.49916
2660		|	2.49795
2661		|	2.49674
2662		|	2.49553
2663		|	2.49433
2664		|	2.49312
2665		|	2.49191
2666		|	2.49071
2667		|	2.4895
2668		|	2.4883
2669		|	2.4871
2670		|	2.48589
2671		|	2.48469
2672		|	2.48349
2673		|	2.48229
2674		|	2.48109
2675		|	2.47989
2676		|	2.47869
2677		|	2.47749
2678		|	2.47629
2679		|	2.47509
2680		|	2.47389
2681		|	2.4727
2682		|	2.4715
2683		|	2.47031
2684		|	2.46911
2685		|	2.46792
2686		|	2.46672
2687		|	2.46553
2688		|	2.46434
2689		|	2.46314
2690		|	2.46195
2691		|	2.46076
2692		|	2.45957
2693		|	2.45838
2694		|	2.45719
2695		|	2.456
2696		|	2.45482
2697		|	2.45363
2698		|	2.45244
2699		|	2.45126
2700		|	2.45007
2701		|	2.44889
2702		|	2.4477
2703		|	2.44652
2704		|	2.44533
2705		|	2.44415
2706		|	2.44297
2707		|	2.44179
2708		|	2.44061
2709		|	2.43942
2710		|	2.43824
2711		|	2.43707
2712		|	2.43589
2713		|	2.43471
2714		|	2.43353
2715		|	2.43235
2716		|	2.43118
2717		|	2.43
2718		|	2.42883
2719		|	2.42765
2720		|	2.42648
2721		|	2.4253
2722		|	2.42413
2723		|	2.42296
2724		|	2.42178
2725		|	2.42061
2726		|	2.41944
2727		|	2.41827
2728		|	2.4171
2729		|	2.41593
2730		|	2.41476
2731		|	2.4136
2732		|	2.41243
2733		|	2.41126
2734		|	2.4101
2735		|	2.40893
2736		|	2.40776
2737		|	2.4066
2738		|	2.40544
2739		|	2.40427
2740		|	2.40311
2741		|	2.40195
2742		|	2.40078
2743		|	2.39962
2744		|	2.39846
2745		|	2.3973
2746		|	2.39614
2747		|	2.39498
2748		|	2.39383
2749		|	2.39267
2750		|	2.39151
2751		|	2.39035
2752		|	2.3892
2753		|	2.38804
2754		|	2.38689
2755		|	2.38573
2756		|	2.38458
2757		|	2.38342
2758		|	2.38227
2759		|	2.38112
2760		|	2.37997
2761		|	2.37882
2762		|	2.37767
2763		|	2.37652
2764		|	2.37537
2765		|	2.37422
2766		|	2.37307
2767		|	2.37192
2768		|	2.37077
2769		|	2.36963
2770		|	2.36848
2771		|	2.36733
2772		|	2.36619
2773		|	2.36504
2774		|	2.3639
2775		|	2.36276
2776		|	2.36161
2777		|	2.36047
2778		|	2.35933
2779		|	2.35819
2780		|	2.35705
2781		|	2.35591
2782		|	2.35477
2783		|	2.35363
2784		|	2.35249
2785		|	2.35135
2786		|	2.35022
2787		|	2.34908
2788		|	2.34794
2789		|	2.34681
2790		|	2.34567
2791		|	2.34454
2792		|	2.3434
2793		|	2.34227
2794		|	2.34114
2795		|	2.34
2796		|	2.33887
2797		|	2.33774
2798		|	2.33661
2799		|	2.33548
2800		|	2.33435
2801		|	2.33322
2802		|	2.33209
2803		|	2.33096
2804		|	2.32984
2805		|	2.32871
2806		|	2.32758
2807		|	2.32646
2808		|	2.32533
2809		|	2.32421
2810		|	2.32308
2811		|	2.32196
2812		|	2.32084
2813		|	2.31971
2814		|	2.31859
2815		|	2.31747
2816		|	2.31635
2817		|	2.31523
2818		|	2.31411
2819		|	2.31299
2820		|	2.31187
2821		|	2.31075
2822		|	2.30963
2823		|	2.30852
2824		|	2.3074
2825		|	2.30628
2826		|	2.30517
2827		|	2.30405
2828		|	2.30294
2829		|	2.30182
2830		|	2.30071
2831		|	2.2996
2832		|	2.29849
2833		|	2.29737
2834		|	2.29626
2835		|	2.29515
2836		|	2.29404
2837		|	2.29293
2838		|	2.29182
2839		|	2.29071
2840		|	2.28961
2841		|	2.2885
2842		|	2.28739
2843		|	2.28629
2844		|	2.28518
2845		|	2.28407
2846		|	2.28297
2847		|	2.28186
2848		|	2.28076
2849		|	2.27966
2850		|	2.27856
2851		|	2.27745
2852		|	2.27635
2853		|	2.27525
2854		|	2.27415
2855		|	2.27305
2856		|	2.27195
2857		|	2.27085
2858		|	2.26975
2859		|	2.26865
2860		|	2.26756
2861		|	2.26646
2862		|	2.26536
2863		|	2.26427
2864		|	2.26317
2865		|	2.26208
2866		|	2.26098
2867		|	2.25989
2868		|	2.2588
2869		|	2.2577
2870		|	2.25661
2871		|	2.25552
2872		|	2.25443
2873		|	2.25334
2874		|	2.25225
2875		|	2.25116
2876		|	2.25007
2877		|	2.24898
2878		|	2.24789
2879		|	2.24681
2880		|	2.24572
2881		|	2.24463
2882		|	2.24355
2883		|	2.24246
2884		|	2.24138
2885		|	2.24029
2886		|	2.23921
2887		|	2.23813
2888		|	2.23704
2889		|	2.23596
2890		|	2.23488
2891		|	2.2338
2892		|	2.23272
