================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
1502		|	29.6196
1503		|	29.6189
1504		|	29.6182
1505		|	29.6175
1506		|	29.6169
1507		|	29.6162
1508		|	29.6155
1509		|	29.6148
1510		|	29.6141
1511		|	29.6134
1512		|	29.6127
1513		|	29.612
1514		|	29.6113
1515		|	29.6106
1516		|	29.6099
1517		|	29.6092
1518		|	29.6085
1519		|	29.6078
1520		|	29.6072
1521		|	29.6065
1522		|	29.6058
1523		|	29.6051
1524		|	29.6044
1525		|	29.6037
1526		|	29.603
1527		|	29.6023
1528		|	29.6016
1529		|	29.6009
1530		|	29.6003
1531		|	29.5996
1532		|	29.5989
1533		|	29.5982
1534		|	29.5975
1535		|	29.5968
1536		|	29.5961
1537		|	29.5954
1538		|	29.5947
1539		|	29.5941
1540		|	29.5934
1541		|	29.5927
1542		|	29.592
1543		|	29.5913
1544		|	29.5906
1545		|	29.5899
1546		|	29.5893
1547		|	29.5886
1548		|	29.5879
1549		|	29.5872
1550		|	29.5865
1551		|	29.5858
1552		|	29.5851
1553		|	29.5845
1554		|	29.5838
1555		|	29.5831
1556		|	29.5824
1557		|	29.5817
1558		|	29.581
1559		|	29.5804
1560		|	29.5797
1561		|	29.579
1562		|	29.5783
1563		|	29.5776
1564		|	29.5769
1565		|	29.5763
1566		|	29.5756
1567		|	29.5749
1568		|	29.5742
1569		|	29.5735
1570		|	29.5728
1571		|	29.5722
1572		|	29.5715
1573		|	29.5708
1574		|	29.5701
1575		|	29.5694
1576		|	29.5688
1577		|	29.5681
1578		|	29.5674
1579		|	29.5667
1580		|	29.566
1581		|	29.5654
1582		|	29.5647
1583		|	29.564
1584		|	29.5633
1585		|	29.5627
1586		|	29.562
1587		|	29.5613
1588		|	29.5606
1589		|	29.5599
1590		|	29.5593
1591		|	29.5586
1592		|	29.5579
1593		|	29.5572
1594		|	29.5566
1595		|	29.5559
1596		|	29.5552
1597		|	29.5545
1598		|	29.5539
1599		|	29.5532
1600		|	29.5525
1601		|	29.5518
1602		|	29.5512
1603		|	29.5505
1604		|	29.5498
1605		|	29.5491
1606		|	29.5485
1607		|	29.5478
1608		|	29.5471
1609		|	29.5464
1610		|	29.5458
1611		|	29.5451
1612		|	29.5444
1613		|	29.5437
1614		|	29.5431
1615		|	29.5424
1616		|	29.5417
1617		|	29.5411
1618		|	29.5404
1619		|	29.5397
1620		|	29.539
1621		|	29.5384
1622		|	29.5377
1623		|	29.537
1624		|	29.5364
1625		|	29.5357
1626		|	29.535
1627		|	29.5344
1628		|	29.5337
1629		|	29.533
1630		|	29.5323
1631		|	29.5317
1632		|	29.531
1633		|	29.5303
1634		|	29.5297
1635		|	29.529
1636		|	29.5283
1637		|	29.5277
1638		|	29.527
1639		|	29.5263
1640		|	29.5257
1641		|	29.525
1642		|	29.5243
1643		|	29.5237
1644		|	29.523
1645		|	29.5223
1646		|	29.5217
1647		|	29.521
1648		|	29.5203
1649		|	29.5197
1650		|	29.519
1651		|	29.5183
1652		|	29.5177
1653		|	29.517
1654		|	29.5163
1655		|	29.5157
1656		|	29.515
1657		|	29.5143
1658		|	29.5137
1659		|	29.513
1660		|	29.5124
1661		|	29.5117
1662		|	29.511
1663		|	29.5104
1664		|	29.5097
1665		|	29.509
1666		|	29.5084
1667		|	29.5077
1668		|	29.507
1669		|	29.5064
1670		|	29.5057
1671		|	29.5051
1672		|	29.5044
1673		|	29.5037
1674		|	29.5031
1675		|	29.5024
1676		|	29.5018
1677		|	29.5011
1678		|	29.5004
1679		|	29.4998
1680		|	29.4991
1681		|	29.4985
1682		|	29.4978
1683		|	29.4971
1684		|	29.4965
1685		|	29.4958
1686		|	29.4952
1687		|	29.4945
1688		|	29.4938
1689		|	29.4932
1690		|	29.4925
1691		|	29.4919
1692		|	29.4912
1693		|	29.4906
1694		|	29.4899
1695		|	29.4892
1696		|	29.4886
1697		|	29.4879
1698		|	29.4873
1699		|	29.4866
1700		|	29.486
1701		|	29.4853
1702		|	29.4846
1703		|	29.484
1704		|	29.4833
1705		|	29.4827
1706		|	29.482
1707		|	29.4814
1708		|	29.4807
1709		|	29.4801
1710		|	29.4794
1711		|	29.4787
1712		|	29.4781
1713		|	29.4774
1714		|	29.4768
1715		|	29.4761
1716		|	29.4755
1717		|	29.4748
1718		|	29.4742
1719		|	29.4735
1720		|	29.4729
1721		|	29.4722
1722		|	29.4716
1723		|	29.4709
1724		|	29.4703
1725		|	29.4696
1726		|	29.4689
1727		|	29.4683
1728		|	29.4676
1729		|	29.467
1730		|	29.4663
1731		|	29.4657
1732		|	29.465
1733		|	29.4644
1734		|	29.4637
1735		|	29.4631
1736		|	29.4624
1737		|	29.4618
1738		|	29.4611
1739		|	29.4605
1740		|	29.4598
1741		|	29.4592
1742		|	29.4585
1743		|	29.4579
1744		|	29.4572
1745		|	29.4566
1746		|	29.4559
1747		|	29.4553
1748		|	29.4547
1749		|	29.454
1750		|	29.4534
1751		|	29.4527
1752		|	29.4521
1753		|	29.4514
1754		|	29.4508
1755		|	29.4501
1756		|	29.4495
1757		|	29.4488
1758		|	29.4482
1759		|	29.4475
1760		|	29.4469
1761		|	29.4462
1762		|	29.4456
1763		|	29.445
1764		|	29.4443
1765		|	29.4437
1766		|	29.443
1767		|	29.4424
1768		|	29.4417
1769		|	29.4411
1770		|	29.4404
1771		|	29.4398
1772		|	29.4391
1773		|	29.4385
1774		|	29.4379
1775		|	29.4372
1776		|	29.4366
1777		|	29.4359
1778		|	29.4353
1779		|	29.4346
1780		|	29.434
1781		|	29.4334
1782		|	29.4327
1783		|	29.4321
1784		|	29.4314
1785		|	29.4308
1786		|	29.4301
1787		|	29.4295
1788		|	29.4289
1789		|	29.4282
1790		|	29.4276
1791		|	29.4269
1792		|	29.4263
1793		|	29.4257
1794		|	29.425
1795		|	29.4244
1796		|	29.4237
1797		|	29.4231
1798		|	29.4225
1799		|	29.4218
1800		|	29.4212
1801		|	29.4205
1802		|	29.4199
1803		|	29.4193
1804		|	29.4186
1805		|	29.418
1806		|	29.4174
1807		|	29.4167
1808		|	29.4161
1809		|	29.4154
1810		|	29.4148
1811		|	29.4142
1812		|	29.4135
1813		|	29.4129
1814		|	29.4123
1815		|	29.4116
1816		|	29.411
1817		|	29.4103
1818		|	29.4097
1819		|	29.4091
1820		|	29.4084
1821		|	29.4078
1822		|	29.4072
1823		|	29.4065
1824		|	29.4059
1825		|	29.4053
1826		|	29.4046
1827		|	29.404
1828		|	29.4033
1829		|	29.4027
1830		|	29.4021
1831		|	29.4014
1832		|	29.4008
1833		|	29.4002
1834		|	29.3995
1835		|	29.3989
1836		|	29.3983
1837		|	29.3976
1838		|	29.397
1839		|	29.3964
1840		|	29.3957
1841		|	29.3951
1842		|	29.3945
1843		|	29.3938
1844		|	29.3932
1845		|	29.3926
1846		|	29.3919
1847		|	29.3913
1848		|	29.3907
1849		|	29.3901
1850		|	29.3894
1851		|	29.3888
1852		|	29.3882
1853		|	29.3875
1854		|	29.3869
1855		|	29.3863
1856		|	29.3856
1857		|	29.385
1858		|	29.3844
1859		|	29.3837
1860		|	29.3831
1861		|	29.3825
1862		|	29.3819
1863		|	29.3812
1864		|	29.3806
1865		|	29.38
1866		|	29.3793
1867		|	29.3787
1868		|	29.3781
1869		|	29.3775
1870		|	29.3768
1871		|	29.3762
1872		|	29.3756
1873		|	29.3749
1874		|	29.3743
1875		|	29.3737
1876		|	29.3731
1877		|	29.3724
1878		|	29.3718
1879		|	29.3712
1880		|	29.3706
1881		|	29.3699
1882		|	29.3693
1883		|	29.3687
1884		|	29.3681
1885		|	29.3674
1886		|	29.3668
1887		|	29.3662
1888		|	29.3655
1889		|	29.3649
1890		|	29.3643
1891		|	29.3637
1892		|	29.363
1893		|	29.3624
1894		|	29.3618
1895		|	29.3612
1896		|	29.3605
1897		|	29.3599
1898		|	29.3593
1899		|	29.3587
1900		|	29.3581
1901		|	29.3574
1902		|	29.3568
1903		|	29.3562
1904		|	29.3556
1905		|	29.3549
1906		|	29.3543
1907		|	29.3537
1908		|	29.3531
1909		|	29.3524
1910		|	29.3518
1911		|	29.3512
1912		|	29.3506
1913		|	29.35
1914		|	29.3493
1915		|	29.3487
1916		|	29.3481
1917		|	29.3475
1918		|	29.3469
1919		|	29.3462
1920		|	29.3456
1921		|	29.345
1922		|	29.3444
1923		|	29.3438
1924		|	29.3431
1925		|	29.3425
1926		|	29.3419
1927		|	29.3413
1928		|	29.3407
1929		|	29.34
1930		|	29.3394
1931		|	29.3388
1932		|	29.3382
1933		|	29.3376
1934		|	29.3369
1935		|	29.3363
1936		|	29.3357
1937		|	29.3351
1938		|	29.3345
1939		|	29.3338
1940		|	29.3332
1941		|	29.3326
1942		|	29.332
1943		|	29.3314
1944		|	29.3308
1945		|	29.3301
1946		|	29.3295
1947		|	29.3289
1948		|	29.3283
1949		|	29.3277
1950		|	29.3271
1951		|	29.3264
1952		|	29.3258
1953		|	29.3252
1954		|	29.3246
1955		|	29.324
1956		|	29.3234
1957		|	29.3228
1958		|	29.3221
1959		|	29.3215
1960		|	29.3209
1961		|	29.3203
1962		|	29.3197
1963		|	29.3191
1964		|	29.3185
1965		|	29.3178
1966		|	29.3172
1967		|	29.3166
1968		|	29.316
1969		|	29.3154
1970		|	29.3148
1971		|	29.3142
1972		|	29.3135
1973		|	29.3129
1974		|	29.3123
1975		|	29.3117
1976		|	29.3111
1977		|	29.3105
1978		|	29.3099
1979		|	29.3093
1980		|	29.3086
1981		|	29.308
1982		|	29.3074
1983		|	29.3068
1984		|	29.3062
1985		|	29.3056
1986		|	29.305
1987		|	29.3044
1988		|	29.3038
1989		|	29.3031
1990		|	29.3025
1991		|	29.3019
1992		|	29.3013
1993		|	29.3007
1994		|	29.3001
1995		|	29.2995
1996		|	29.2989
1997		|	29.2983
1998		|	29.2977
1999		|	29.297
2000		|	29.2964
2001		|	29.2958
2002		|	29.2952
2003		|	29.2946
2004		|	29.294
2005		|	29.2934
2006		|	29.2928
2007		|	29.2922
2008		|	29.2916
2009		|	29.291
2010		|	29.2904
2011		|	29.2897
2012		|	29.2891
2013		|	29.2885
2014		|	29.2879
2015		|	29.2873
2016		|	29.2867
2017		|	29.2861
2018		|	29.2855
2019		|	29.2849
2020		|	29.2843
2021		|	29.2837
2022		|	29.2831
2023		|	29.2825
2024		|	29.2819
2025		|	29.2813
2026		|	29.2806
2027		|	29.28
2028		|	29.2794
2029		|	29.2788
2030		|	29.2782
2031		|	29.2776
2032		|	29.277
2033		|	29.2764
2034		|	29.2758
2035		|	29.2752
2036		|	29.2746
2037		|	29.274
2038		|	29.2734
2039		|	29.2728
2040		|	29.2722
2041		|	29.2716
2042		|	29.271
2043		|	29.2704
2044		|	29.2698
2045		|	29.2692
2046		|	29.2686
2047		|	29.268
2048		|	29.2674
2049		|	29.2668
2050		|	29.2662
2051		|	29.2656
2052		|	29.265
2053		|	29.2643
2054		|	29.2637
2055		|	29.2631
2056		|	29.2625
2057		|	29.2619
2058		|	29.2613
2059		|	29.2607
2060		|	29.2601
2061		|	29.2595
2062		|	29.2589
2063		|	29.2583
2064		|	29.2577
2065		|	29.2571
2066		|	29.2565
2067		|	29.2559
2068		|	29.2553
2069		|	29.2547
2070		|	29.2541
2071		|	29.2535
2072		|	29.2529
2073		|	29.2523
2074		|	29.2517
2075		|	29.2511
2076		|	29.2505
2077		|	29.2499
2078		|	29.2493
2079		|	29.2487
2080		|	29.2481
2081		|	29.2476
2082		|	29.247
2083		|	29.2464
2084		|	29.2458
2085		|	29.2452
2086		|	29.2446
2087		|	29.244
2088		|	29.2434
2089		|	29.2428
2090		|	29.2422
2091		|	29.2416
2092		|	29.241
2093		|	29.2404
2094		|	29.2398
2095		|	29.2392
2096		|	29.2386
2097		|	29.238
2098		|	29.2374
2099		|	29.2368
2100		|	29.2362
2101		|	29.2356
2102		|	29.235
2103		|	29.2344
2104		|	29.2338
2105		|	29.2332
2106		|	29.2326
2107		|	29.232
2108		|	29.2315
2109		|	29.2309
2110		|	29.2303
2111		|	29.2297
2112		|	29.2291
2113		|	29.2285
2114		|	29.2279
2115		|	29.2273
2116		|	29.2267
2117		|	29.2261
2118		|	29.2255
2119		|	29.2249
2120		|	29.2243
2121		|	29.2237
2122		|	29.2231
2123		|	29.2225
2124		|	29.222
2125		|	29.2214
2126		|	29.2208
2127		|	29.2202
2128		|	29.2196
2129		|	29.219
2130		|	29.2184
2131		|	29.2178
2132		|	29.2172
2133		|	29.2166
2134		|	29.216
2135		|	29.2154
2136		|	29.2149
2137		|	29.2143
2138		|	29.2137
2139		|	29.2131
2140		|	29.2125
2141		|	29.2119
2142		|	29.2113
2143		|	29.2107
2144		|	29.2101
2145		|	29.2095
2146		|	29.209
2147		|	29.2084
2148		|	29.2078
2149		|	29.2072
2150		|	29.2066
2151		|	29.206
2152		|	29.2054
2153		|	29.2048
2154		|	29.2042
2155		|	29.2036
2156		|	29.2031
2157		|	29.2025
2158		|	29.2019
2159		|	29.2013
2160		|	29.2007
2161		|	29.2001
2162		|	29.1995
2163		|	29.1989
2164		|	29.1984
2165		|	29.1978
2166		|	29.1972
2167		|	29.1966
2168		|	29.196
2169		|	29.1954
2170		|	29.1948
2171		|	29.1942
2172		|	29.1937
2173		|	29.1931
2174		|	29.1925
2175		|	29.1919
2176		|	29.1913
2177		|	29.1907
2178		|	29.1901
2179		|	29.1896
2180		|	29.189
2181		|	29.1884
2182		|	29.1878
2183		|	29.1872
2184		|	29.1866
2185		|	29.186
2186		|	29.1855
2187		|	29.1849
2188		|	29.1843
2189		|	29.1837
2190		|	29.1831
2191		|	29.1825
2192		|	29.182
2193		|	29.1814
2194		|	29.1808
2195		|	29.1802
2196		|	29.1796
2197		|	29.179
2198		|	29.1785
2199		|	29.1779
2200		|	29.1773
2201		|	29.1767
2202		|	29.1761
2203		|	29.1755
2204		|	29.175
2205		|	29.1744
2206		|	29.1738
2207		|	29.1732
2208		|	29.1726
2209		|	29.172
2210		|	29.1715
2211		|	29.1709
2212		|	29.1703
2213		|	29.1697
2214		|	29.1691
2215		|	29.1686
2216		|	29.168
2217		|	29.1674
2218		|	29.1668
2219		|	29.1662
2220		|	29.1656
2221		|	29.1651
2222		|	29.1645
2223		|	29.1639
2224		|	29.1633
2225		|	29.1627
2226		|	29.1622
2227		|	29.1616
2228		|	29.161
2229		|	29.1604
2230		|	29.1598
2231		|	29.1593
2232		|	29.1587
2233		|	29.1581
2234		|	29.1575
2235		|	29.157
2236		|	29.1564
2237		|	29.1558
2238		|	29.1552
2239		|	29.1546
2240		|	29.1541
2241		|	29.1535
2242		|	29.1529
2243		|	29.1523
2244		|	29.1517
2245		|	29.1512
2246		|	29.1506
2247		|	29.15
2248		|	29.1494
2249		|	29.1489
2250		|	29.1483
2251		|	29.1477
2252		|	29.1471
2253		|	29.1466
2254		|	29.146
2255		|	29.1454
2256		|	29.1448
2257		|	29.1442
2258		|	29.1437
2259		|	29.1431
2260		|	29.1425
2261		|	29.1419
2262		|	29.1414
2263		|	29.1408
2264		|	29.1402
2265		|	29.1396
2266		|	29.1391
2267		|	29.1385
2268		|	29.1379
2269		|	29.1373
2270		|	29.1368
2271		|	29.1362
2272		|	29.1356
2273		|	29.135
2274		|	29.1345
2275		|	29.1339
2276		|	29.1333
2277		|	29.1327
2278		|	29.1322
2279		|	29.1316
2280		|	29.131
2281		|	29.1304
2282		|	29.1299
2283		|	29.1293
2284		|	29.1287
2285		|	29.1282
2286		|	29.1276
2287		|	29.127
2288		|	29.1264
2289		|	29.1259
2290		|	29.1253
2291		|	29.1247
2292		|	29.1241
2293		|	29.1236
2294		|	29.123
2295		|	29.1224
2296		|	29.1219
2297		|	29.1213
2298		|	29.1207
2299		|	29.1201
2300		|	29.1196
2301		|	29.119
2302		|	29.1184
2303		|	29.1179
2304		|	29.1173
2305		|	29.1167
2306		|	29.1161
2307		|	29.1156
2308		|	29.115
2309		|	29.1144
2310		|	29.1139
2311		|	29.1133
2312		|	29.1127
2313		|	29.1122
2314		|	29.1116
2315		|	29.111
2316		|	29.1104
2317		|	29.1099
2318		|	29.1093
2319		|	29.1087
2320		|	29.1082
2321		|	29.1076
2322		|	29.107
2323		|	29.1065
2324		|	29.1059
2325		|	29.1053
2326		|	29.1048
2327		|	29.1042
2328		|	29.1036
2329		|	29.103
2330		|	29.1025
2331		|	29.1019
2332		|	29.1013
2333		|	29.1008
2334		|	29.1002
2335		|	29.0996
2336		|	29.0991
2337		|	29.0985
2338		|	29.0979
2339		|	29.0974
2340		|	29.0968
2341		|	29.0962
2342		|	29.0957
2343		|	29.0951
2344		|	29.0945
2345		|	29.094
2346		|	29.0934
2347		|	29.0928
2348		|	29.0923
2349		|	29.0917
2350		|	29.0911
2351		|	29.0906
2352		|	29.09
2353		|	29.0894
2354		|	29.0889
2355		|	29.0883
2356		|	29.0877
2357		|	29.0872
2358		|	29.0866
2359		|	29.0861
2360		|	29.0855
2361		|	29.0849
2362		|	29.0844
2363		|	29.0838
2364		|	29.0832
2365		|	29.0827
2366		|	29.0821
2367		|	29.0815
2368		|	29.081
2369		|	29.0804
2370		|	29.0798
2371		|	29.0793
2372		|	29.0787
2373		|	29.0782
2374		|	29.0776
2375		|	29.077
2376		|	29.0765
2377		|	29.0759
2378		|	29.0753
2379		|	29.0748
2380		|	29.0742
2381		|	29.0737
2382		|	29.0731
2383		|	29.0725
2384		|	29.072
2385		|	29.0714
2386		|	29.0708
2387		|	29.0703
2388		|	29.0697
2389		|	29.0692
2390		|	29.0686
2391		|	29.068
2392		|	29.0675
2393		|	29.0669
2394		|	29.0664
2395		|	29.0658
2396		|	29.0652
2397		|	29.0647
2398		|	29.0641
2399		|	29.0635
2400		|	29.063
2401		|	29.0624
2402		|	29.0619
2403		|	29.0613
2404		|	29.0607
2405		|	29.0602
2406		|	29.0596
2407		|	29.0591
2408		|	29.0585
2409		|	29.0579
2410		|	29.0574
2411		|	29.0568
2412		|	29.0563
2413		|	29.0557
2414		|	29.0552
2415		|	29.0546
2416		|	29.054
2417		|	29.0535
2418		|	29.0529
2419		|	29.0524
2420		|	29.0518
2421		|	29.0512
2422		|	29.0507
2423		|	29.0501
2424		|	29.0496
2425		|	29.049
2426		|	29.0485
2427		|	29.0479
2428		|	29.0473
2429		|	29.0468
2430		|	29.0462
2431		|	29.0457
2432		|	29.0451
2433		|	29.0446
2434		|	29.044
2435		|	29.0434
2436		|	29.0429
2437		|	29.0423
2438		|	29.0418
2439		|	29.0412
2440		|	29.0407
2441		|	29.0401
2442		|	29.0395
2443		|	29.039
2444		|	29.0384
2445		|	29.0379
2446		|	29.0373
2447		|	29.0368
2448		|	29.0362
2449		|	29.0357
2450		|	29.0351
2451		|	29.0345
2452		|	29.034
2453		|	29.0334
2454		|	29.0329
2455		|	29.0323
2456		|	29.0318
2457		|	29.0312
2458		|	29.0307
2459		|	29.0301
2460		|	29.0296
2461		|	29.029
2462		|	29.0284
2463		|	29.0279
2464		|	29.0273
2465		|	29.0268
2466		|	29.0262
2467		|	29.0257
2468		|	29.0251
2469		|	29.0246
2470		|	29.024
2471		|	29.0235
2472		|	29.0229
2473		|	29.0224
2474		|	29.0218
2475		|	29.0212
2476		|	29.0207
2477		|	29.0201
2478		|	29.0196
2479		|	29.019
2480		|	29.0185
2481		|	29.0179
2482		|	29.0174
2483		|	29.0168
2484		|	29.0163
2485		|	29.0157
2486		|	29.0152
2487		|	29.0146
2488		|	29.0141
2489		|	29.0135
2490		|	29.013
2491		|	29.0124
2492		|	29.0119
2493		|	29.0113
2494		|	29.0108
2495		|	29.0102
2496		|	29.0097
2497		|	29.0091
2498		|	29.0086
2499		|	29.008
2500		|	29.0075
2501		|	29.0069
2502		|	29.0064
2503		|	29.0058
2504		|	29.0053
2505		|	29.0047
2506		|	29.0042
2507		|	29.0036
2508		|	29.0031
2509		|	29.0025
2510		|	29.002
2511		|	29.0014
2512		|	29.0009
2513		|	29.0003
2514		|	28.9998
2515		|	28.9992
2516		|	28.9987
2517		|	28.9981
2518		|	28.9976
2519		|	28.997
2520		|	28.9965
2521		|	28.9959
2522		|	28.9954
2523		|	28.9948
2524		|	28.9943
2525		|	28.9937
2526		|	28.9932
2527		|	28.9926
2528		|	28.9921
2529		|	28.9916
2530		|	28.991
2531		|	28.9905
2532		|	28.9899
2533		|	28.9894
2534		|	28.9888
2535		|	28.9883
2536		|	28.9877
2537		|	28.9872
2538		|	28.9866
2539		|	28.9861
2540		|	28.9855
2541		|	28.985
2542		|	28.9844
2543		|	28.9839
2544		|	28.9834
2545		|	28.9828
2546		|	28.9823
2547		|	28.9817
2548		|	28.9812
2549		|	28.9806
2550		|	28.9801
2551		|	28.9795
2552		|	28.979
2553		|	28.9784
2554		|	28.9779
2555		|	28.9774
2556		|	28.9768
2557		|	28.9763
2558		|	28.9757
2559		|	28.9752
2560		|	28.9746
2561		|	28.9741
2562		|	28.9735
2563		|	28.973
2564		|	28.9725
2565		|	28.9719
2566		|	28.9714
2567		|	28.9708
2568		|	28.9703
2569		|	28.9697
2570		|	28.9692
2571		|	28.9686
2572		|	28.9681
2573		|	28.9676
2574		|	28.967
2575		|	28.9665
2576		|	28.9659
2577		|	28.9654
2578		|	28.9648
2579		|	28.9643
2580		|	28.9638
2581		|	28.9632
2582		|	28.9627
2583		|	28.9621
2584		|	28.9616
2585		|	28.9611
2586		|	28.9605
2587		|	28.96
2588		|	28.9594
2589		|	28.9589
2590		|	28.9583
2591		|	28.9578
2592		|	28.9573
2593		|	28.9567
2594		|	28.9562
2595		|	28.9556
2596		|	28.9551
2597		|	28.9546
2598		|	28.954
2599		|	28.9535
2600		|	28.9529
2601		|	28.9524
2602		|	28.9519
2603		|	28.9513
2604		|	28.9508
2605		|	28.9502
2606		|	28.9497
2607		|	28.9492
2608		|	28.9486
2609		|	28.9481
2610		|	28.9475
2611		|	28.947
2612		|	28.9465
2613		|	28.9459
2614		|	28.9454
2615		|	28.9448
2616		|	28.9443
2617		|	28.9438
2618		|	28.9432
2619		|	28.9427
2620		|	28.9421
2621		|	28.9416
2622		|	28.9411
2623		|	28.9405
2624		|	28.94
2625		|	28.9395
2626		|	28.9389
2627		|	28.9384
2628		|	28.9378
2629		|	28.9373
2630		|	28.9368
2631		|	28.9362
2632		|	28.9357
2633		|	28.9352
2634		|	28.9346
2635		|	28.9341
2636		|	28.9335
2637		|	28.933
2638		|	28.9325
2639		|	28.9319
2640		|	28.9314
2641		|	28.9309
2642		|	28.9303
2643		|	28.9298
2644		|	28.9292
2645		|	28.9287
2646		|	28.9282
2647		|	28.9276
2648		|	28.9271
2649		|	28.9266
2650		|	28.926
2651		|	28.9255
2652		|	28.925
2653		|	28.9244
2654		|	28.9239
2655		|	28.9233
2656		|	28.9228
2657		|	28.9223
2658		|	28.9217
2659		|	28.9212
2660		|	28.9207
2661		|	28.9201
2662		|	28.9196
2663		|	28.9191
2664		|	28.9185
2665		|	28.918
2666		|	28.9175
2667		|	28.9169
2668		|	28.9164
2669		|	28.9159
2670		|	28.9153
2671		|	28.9148
2672		|	28.9143
2673		|	28.9137
2674		|	28.9132
2675		|	28.9127
2676		|	28.9121
2677		|	28.9116
2678		|	28.9111
2679		|	28.9105
2680		|	28.91
2681		|	28.9095
2682		|	28.9089
2683		|	28.9084
2684		|	28.9079
2685		|	28.9073
2686		|	28.9068
2687		|	28.9063
2688		|	28.9057
2689		|	28.9052
2690		|	28.9047
2691		|	28.9041
2692		|	28.9036
2693		|	28.9031
2694		|	28.9025
2695		|	28.902
2696		|	28.9015
2697		|	28.9009
2698		|	28.9004
2699		|	28.8999
2700		|	28.8993
2701		|	28.8988
2702		|	28.8983
2703		|	28.8978
2704		|	28.8972
2705		|	28.8967
2706		|	28.8962
2707		|	28.8956
2708		|	28.8951
2709		|	28.8946
2710		|	28.894
2711		|	28.8935
2712		|	28.893
2713		|	28.8924
2714		|	28.8919
2715		|	28.8914
2716		|	28.8909
2717		|	28.8903
2718		|	28.8898
2719		|	28.8893
2720		|	28.8887
2721		|	28.8882
2722		|	28.8877
2723		|	28.8871
2724		|	28.8866
2725		|	28.8861
2726		|	28.8856
2727		|	28.885
2728		|	28.8845
2729		|	28.884
2730		|	28.8834
2731		|	28.8829
2732		|	28.8824
2733		|	28.8819
2734		|	28.8813
2735		|	28.8808
2736		|	28.8803
2737		|	28.8797
2738		|	28.8792
2739		|	28.8787
2740		|	28.8782
2741		|	28.8776
2742		|	28.8771
2743		|	28.8766
2744		|	28.8761
2745		|	28.8755
2746		|	28.875
2747		|	28.8745
2748		|	28.8739
2749		|	28.8734
2750		|	28.8729
2751		|	28.8724
2752		|	28.8718
2753		|	28.8713
2754		|	28.8708
2755		|	28.8703
2756		|	28.8697
2757		|	28.8692
2758		|	28.8687
2759		|	28.8681
2760		|	28.8676
2761		|	28.8671
2762		|	28.8666
2763		|	28.866
2764		|	28.8655
2765		|	28.865
2766		|	28.8645
2767		|	28.8639
2768		|	28.8634
2769		|	28.8629
2770		|	28.8624
2771		|	28.8618
2772		|	28.8613
2773		|	28.8608
2774		|	28.8603
2775		|	28.8597
2776		|	28.8592
2777		|	28.8587
2778		|	28.8582
2779		|	28.8576
2780		|	28.8571
2781		|	28.8566
2782		|	28.8561
2783		|	28.8555
2784		|	28.855
2785		|	28.8545
2786		|	28.854
2787		|	28.8534
2788		|	28.8529
2789		|	28.8524
2790		|	28.8519
2791		|	28.8514
2792		|	28.8508
2793		|	28.8503
2794		|	28.8498
2795		|	28.8493
2796		|	28.8487
2797		|	28.8482
2798		|	28.8477
2799		|	28.8472
2800		|	28.8466
2801		|	28.8461
2802		|	28.8456
2803		|	28.8451
2804		|	28.8446
2805		|	28.844
2806		|	28.8435
2807		|	28.843
2808		|	28.8425
2809		|	28.8419
2810		|	28.8414
2811		|	28.8409
2812		|	28.8404
2813		|	28.8399
2814		|	28.8393
2815		|	28.8388
2816		|	28.8383
2817		|	28.8378
2818		|	28.8373
2819		|	28.8367
2820		|	28.8362
2821		|	28.8357
2822		|	28.8352
2823		|	28.8346
2824		|	28.8341
2825		|	28.8336
2826		|	28.8331
2827		|	28.8326
2828		|	28.832
2829		|	28.8315
2830		|	28.831
2831		|	28.8305
2832		|	28.83
2833		|	28.8294
2834		|	28.8289
2835		|	28.8284
2836		|	28.8279
2837		|	28.8274
2838		|	28.8268
2839		|	28.8263
2840		|	28.8258
2841		|	28.8253
2842		|	28.8248
2843		|	28.8242
2844		|	28.8237
2845		|	28.8232
2846		|	28.8227
2847		|	28.8222
2848		|	28.8216
2849		|	28.8211
2850		|	28.8206
2851		|	28.8201
2852		|	28.8196
2853		|	28.8191
2854		|	28.8185
2855		|	28.818
2856		|	28.8175
2857		|	28.817
2858		|	28.8165
2859		|	28.8159
2860		|	28.8154
2861		|	28.8149
2862		|	28.8144
2863		|	28.8139
2864		|	28.8134
2865		|	28.8128
2866		|	28.8123
2867		|	28.8118
2868		|	28.8113
2869		|	28.8108
2870		|	28.8103
2871		|	28.8097
2872		|	28.8092
2873		|	28.8087
2874		|	28.8082
2875		|	28.8077
2876		|	28.8072
2877		|	28.8066
2878		|	28.8061
2879		|	28.8056
2880		|	28.8051
2881		|	28.8046
2882		|	28.8041
2883		|	28.8035
2884		|	28.803
2885		|	28.8025
2886		|	28.802
2887		|	28.8015
2888		|	28.801
2889		|	28.8004
2890		|	28.7999
2891		|	28.7994
2892		|	28.7989
2893		|	28.7984
2894		|	28.7979
2895		|	28.7974
2896		|	28.7968
2897		|	28.7963
2898		|	28.7958
2899		|	28.7953
2900		|	28.7948
2901		|	28.7943
2902		|	28.7938
2903		|	28.7932
2904		|	28.7927
2905		|	28.7922
2906		|	28.7917
2907		|	28.7912
2908		|	28.7907
2909		|	28.7902
2910		|	28.7896
2911		|	28.7891
2912		|	28.7886
