================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
1508		|	30.2218
1509		|	30.2213
1510		|	30.2208
1511		|	30.2203
1512		|	30.2199
1513		|	30.2194
1514		|	30.2189
1515		|	30.2184
1516		|	30.2179
1517		|	30.2175
1518		|	30.217
1519		|	30.2165
1520		|	30.216
1521		|	30.2155
1522		|	30.2151
1523		|	30.2146
1524		|	30.2141
1525		|	30.2136
1526		|	30.2132
1527		|	30.2127
1528		|	30.2122
1529		|	30.2117
1530		|	30.2112
1531		|	30.2108
1532		|	30.2103
1533		|	30.2098
1534		|	30.2093
1535		|	30.2089
1536		|	30.2084
1537		|	30.2079
1538		|	30.2074
1539		|	30.207
1540		|	30.2065
1541		|	30.206
1542		|	30.2055
1543		|	30.205
1544		|	30.2046
1545		|	30.2041
1546		|	30.2036
1547		|	30.2031
1548		|	30.2027
1549		|	30.2022
1550		|	30.2017
1551		|	30.2013
1552		|	30.2008
1553		|	30.2003
1554		|	30.1998
1555		|	30.1994
1556		|	30.1989
1557		|	30.1984
1558		|	30.1979
1559		|	30.1975
1560		|	30.197
1561		|	30.1965
1562		|	30.196
1563		|	30.1956
1564		|	30.1951
1565		|	30.1946
1566		|	30.1942
1567		|	30.1937
1568		|	30.1932
1569		|	30.1927
1570		|	30.1923
1571		|	30.1918
1572		|	30.1913
1573		|	30.1909
1574		|	30.1904
1575		|	30.1899
1576		|	30.1894
1577		|	30.189
1578		|	30.1885
1579		|	30.188
1580		|	30.1876
1581		|	30.1871
1582		|	30.1866
1583		|	30.1861
1584		|	30.1857
1585		|	30.1852
1586		|	30.1847
1587		|	30.1843
1588		|	30.1838
1589		|	30.1833
1590		|	30.1829
1591		|	30.1824
1592		|	30.1819
1593		|	30.1815
1594		|	30.181
1595		|	30.1805
1596		|	30.1801
1597		|	30.1796
1598		|	30.1791
1599		|	30.1786
1600		|	30.1782
1601		|	30.1777
1602		|	30.1772
1603		|	30.1768
1604		|	30.1763
1605		|	30.1758
1606		|	30.1754
1607		|	30.1749
1608		|	30.1744
1609		|	30.174
1610		|	30.1735
1611		|	30.173
1612		|	30.1726
1613		|	30.1721
1614		|	30.1717
1615		|	30.1712
1616		|	30.1707
1617		|	30.1703
1618		|	30.1698
1619		|	30.1693
1620		|	30.1689
1621		|	30.1684
1622		|	30.1679
1623		|	30.1675
1624		|	30.167
1625		|	30.1665
1626		|	30.1661
1627		|	30.1656
1628		|	30.1651
1629		|	30.1647
1630		|	30.1642
1631		|	30.1638
1632		|	30.1633
1633		|	30.1628
1634		|	30.1624
1635		|	30.1619
1636		|	30.1614
1637		|	30.161
1638		|	30.1605
1639		|	30.1601
1640		|	30.1596
1641		|	30.1591
1642		|	30.1587
1643		|	30.1582
1644		|	30.1578
1645		|	30.1573
1646		|	30.1568
1647		|	30.1564
1648		|	30.1559
1649		|	30.1554
1650		|	30.155
1651		|	30.1545
1652		|	30.1541
1653		|	30.1536
1654		|	30.1531
1655		|	30.1527
1656		|	30.1522
1657		|	30.1518
1658		|	30.1513
1659		|	30.1508
1660		|	30.1504
1661		|	30.1499
1662		|	30.1495
1663		|	30.149
1664		|	30.1485
1665		|	30.1481
1666		|	30.1476
1667		|	30.1472
1668		|	30.1467
1669		|	30.1463
1670		|	30.1458
1671		|	30.1453
1672		|	30.1449
1673		|	30.1444
1674		|	30.144
1675		|	30.1435
1676		|	30.1431
1677		|	30.1426
1678		|	30.1421
1679		|	30.1417
1680		|	30.1412
1681		|	30.1408
1682		|	30.1403
1683		|	30.1399
1684		|	30.1394
1685		|	30.1389
1686		|	30.1385
1687		|	30.138
1688		|	30.1376
1689		|	30.1371
1690		|	30.1367
1691		|	30.1362
1692		|	30.1358
1693		|	30.1353
1694		|	30.1348
1695		|	30.1344
1696		|	30.1339
1697		|	30.1335
1698		|	30.133
1699		|	30.1326
1700		|	30.1321
1701		|	30.1317
1702		|	30.1312
1703		|	30.1308
1704		|	30.1303
1705		|	30.1299
1706		|	30.1294
1707		|	30.1289
1708		|	30.1285
1709		|	30.128
1710		|	30.1276
1711		|	30.1271
1712		|	30.1267
1713		|	30.1262
1714		|	30.1258
1715		|	30.1253
1716		|	30.1249
1717		|	30.1244
1718		|	30.124
1719		|	30.1235
1720		|	30.1231
1721		|	30.1226
1722		|	30.1222
1723		|	30.1217
1724		|	30.1213
1725		|	30.1208
1726		|	30.1204
1727		|	30.1199
1728		|	30.1195
1729		|	30.119
1730		|	30.1186
1731		|	30.1181
1732		|	30.1177
1733		|	30.1172
1734		|	30.1168
1735		|	30.1163
1736		|	30.1159
1737		|	30.1154
1738		|	30.115
1739		|	30.1145
1740		|	30.1141
1741		|	30.1136
1742		|	30.1132
1743		|	30.1127
1744		|	30.1123
1745		|	30.1118
1746		|	30.1114
1747		|	30.1109
1748		|	30.1105
1749		|	30.11
1750		|	30.1096
1751		|	30.1091
1752		|	30.1087
1753		|	30.1082
1754		|	30.1078
1755		|	30.1073
1756		|	30.1069
1757		|	30.1064
1758		|	30.106
1759		|	30.1055
1760		|	30.1051
1761		|	30.1047
1762		|	30.1042
1763		|	30.1038
1764		|	30.1033
1765		|	30.1029
1766		|	30.1024
1767		|	30.102
1768		|	30.1015
1769		|	30.1011
1770		|	30.1006
1771		|	30.1002
1772		|	30.0997
1773		|	30.0993
1774		|	30.0989
1775		|	30.0984
1776		|	30.098
1777		|	30.0975
1778		|	30.0971
1779		|	30.0966
1780		|	30.0962
1781		|	30.0957
1782		|	30.0953
1783		|	30.0949
1784		|	30.0944
1785		|	30.094
1786		|	30.0935
1787		|	30.0931
1788		|	30.0926
1789		|	30.0922
1790		|	30.0918
1791		|	30.0913
1792		|	30.0909
1793		|	30.0904
1794		|	30.09
1795		|	30.0895
1796		|	30.0891
1797		|	30.0887
1798		|	30.0882
1799		|	30.0878
1800		|	30.0873
1801		|	30.0869
1802		|	30.0864
1803		|	30.086
1804		|	30.0856
1805		|	30.0851
1806		|	30.0847
1807		|	30.0842
1808		|	30.0838
1809		|	30.0834
1810		|	30.0829
1811		|	30.0825
1812		|	30.082
1813		|	30.0816
1814		|	30.0812
1815		|	30.0807
1816		|	30.0803
1817		|	30.0798
1818		|	30.0794
1819		|	30.079
1820		|	30.0785
1821		|	30.0781
1822		|	30.0776
1823		|	30.0772
1824		|	30.0768
1825		|	30.0763
1826		|	30.0759
1827		|	30.0754
1828		|	30.075
1829		|	30.0746
1830		|	30.0741
1831		|	30.0737
1832		|	30.0732
1833		|	30.0728
1834		|	30.0724
1835		|	30.0719
1836		|	30.0715
1837		|	30.0711
1838		|	30.0706
1839		|	30.0702
1840		|	30.0697
1841		|	30.0693
1842		|	30.0689
1843		|	30.0684
1844		|	30.068
1845		|	30.0676
1846		|	30.0671
1847		|	30.0667
1848		|	30.0662
1849		|	30.0658
1850		|	30.0654
1851		|	30.0649
1852		|	30.0645
1853		|	30.0641
1854		|	30.0636
1855		|	30.0632
1856		|	30.0628
1857		|	30.0623
1858		|	30.0619
1859		|	30.0615
1860		|	30.061
1861		|	30.0606
1862		|	30.0601
1863		|	30.0597
1864		|	30.0593
1865		|	30.0588
1866		|	30.0584
1867		|	30.058
1868		|	30.0575
1869		|	30.0571
1870		|	30.0567
1871		|	30.0562
1872		|	30.0558
1873		|	30.0554
1874		|	30.0549
1875		|	30.0545
1876		|	30.0541
1877		|	30.0536
1878		|	30.0532
1879		|	30.0528
1880		|	30.0523
1881		|	30.0519
1882		|	30.0515
1883		|	30.051
1884		|	30.0506
1885		|	30.0502
1886		|	30.0497
1887		|	30.0493
1888		|	30.0489
1889		|	30.0484
1890		|	30.048
1891		|	30.0476
1892		|	30.0471
1893		|	30.0467
1894		|	30.0463
1895		|	30.0459
1896		|	30.0454
1897		|	30.045
1898		|	30.0446
1899		|	30.0441
1900		|	30.0437
1901		|	30.0433
1902		|	30.0428
1903		|	30.0424
1904		|	30.042
1905		|	30.0415
1906		|	30.0411
1907		|	30.0407
1908		|	30.0403
1909		|	30.0398
1910		|	30.0394
1911		|	30.039
1912		|	30.0385
1913		|	30.0381
1914		|	30.0377
1915		|	30.0372
1916		|	30.0368
1917		|	30.0364
1918		|	30.036
1919		|	30.0355
1920		|	30.0351
1921		|	30.0347
1922		|	30.0342
1923		|	30.0338
1924		|	30.0334
1925		|	30.033
1926		|	30.0325
1927		|	30.0321
1928		|	30.0317
1929		|	30.0312
1930		|	30.0308
1931		|	30.0304
1932		|	30.03
1933		|	30.0295
1934		|	30.0291
1935		|	30.0287
1936		|	30.0283
1937		|	30.0278
1938		|	30.0274
1939		|	30.027
1940		|	30.0265
1941		|	30.0261
1942		|	30.0257
1943		|	30.0253
1944		|	30.0248
1945		|	30.0244
1946		|	30.024
1947		|	30.0236
1948		|	30.0231
1949		|	30.0227
1950		|	30.0223
1951		|	30.0219
1952		|	30.0214
1953		|	30.021
1954		|	30.0206
1955		|	30.0202
1956		|	30.0197
1957		|	30.0193
1958		|	30.0189
1959		|	30.0185
1960		|	30.018
1961		|	30.0176
1962		|	30.0172
1963		|	30.0168
1964		|	30.0163
1965		|	30.0159
1966		|	30.0155
1967		|	30.0151
1968		|	30.0146
1969		|	30.0142
1970		|	30.0138
1971		|	30.0134
1972		|	30.013
1973		|	30.0125
1974		|	30.0121
1975		|	30.0117
1976		|	30.0113
1977		|	30.0108
1978		|	30.0104
1979		|	30.01
1980		|	30.0096
1981		|	30.0091
1982		|	30.0087
1983		|	30.0083
1984		|	30.0079
1985		|	30.0075
1986		|	30.007
1987		|	30.0066
1988		|	30.0062
1989		|	30.0058
1990		|	30.0053
1991		|	30.0049
1992		|	30.0045
1993		|	30.0041
1994		|	30.0037
1995		|	30.0032
1996		|	30.0028
1997		|	30.0024
1998		|	30.002
1999		|	30.0016
2000		|	30.0011
2001		|	30.0007
2002		|	30.0003
2003		|	29.9999
2004		|	29.9995
2005		|	29.999
2006		|	29.9986
2007		|	29.9982
2008		|	29.9978
2009		|	29.9974
2010		|	29.9969
2011		|	29.9965
2012		|	29.9961
2013		|	29.9957
2014		|	29.9953
2015		|	29.9948
2016		|	29.9944
2017		|	29.994
2018		|	29.9936
2019		|	29.9932
2020		|	29.9927
2021		|	29.9923
2022		|	29.9919
2023		|	29.9915
2024		|	29.9911
2025		|	29.9907
2026		|	29.9902
2027		|	29.9898
2028		|	29.9894
2029		|	29.989
2030		|	29.9886
2031		|	29.9882
2032		|	29.9877
2033		|	29.9873
2034		|	29.9869
2035		|	29.9865
2036		|	29.9861
2037		|	29.9856
2038		|	29.9852
2039		|	29.9848
2040		|	29.9844
2041		|	29.984
2042		|	29.9836
2043		|	29.9831
2044		|	29.9827
2045		|	29.9823
2046		|	29.9819
2047		|	29.9815
2048		|	29.9811
2049		|	29.9807
2050		|	29.9802
2051		|	29.9798
2052		|	29.9794
2053		|	29.979
2054		|	29.9786
2055		|	29.9782
2056		|	29.9777
2057		|	29.9773
2058		|	29.9769
2059		|	29.9765
2060		|	29.9761
2061		|	29.9757
2062		|	29.9753
2063		|	29.9748
2064		|	29.9744
2065		|	29.974
2066		|	29.9736
2067		|	29.9732
2068		|	29.9728
2069		|	29.9724
2070		|	29.9719
2071		|	29.9715
2072		|	29.9711
2073		|	29.9707
2074		|	29.9703
2075		|	29.9699
2076		|	29.9695
2077		|	29.9691
2078		|	29.9686
2079		|	29.9682
2080		|	29.9678
2081		|	29.9674
2082		|	29.967
2083		|	29.9666
2084		|	29.9662
2085		|	29.9658
2086		|	29.9653
2087		|	29.9649
2088		|	29.9645
2089		|	29.9641
2090		|	29.9637
2091		|	29.9633
2092		|	29.9629
2093		|	29.9625
2094		|	29.962
2095		|	29.9616
2096		|	29.9612
2097		|	29.9608
2098		|	29.9604
2099		|	29.96
2100		|	29.9596
2101		|	29.9592
2102		|	29.9588
2103		|	29.9583
2104		|	29.9579
2105		|	29.9575
2106		|	29.9571
2107		|	29.9567
2108		|	29.9563
2109		|	29.9559
2110		|	29.9555
2111		|	29.9551
2112		|	29.9547
2113		|	29.9542
2114		|	29.9538
2115		|	29.9534
2116		|	29.953
2117		|	29.9526
2118		|	29.9522
2119		|	29.9518
2120		|	29.9514
2121		|	29.951
2122		|	29.9506
2123		|	29.9501
2124		|	29.9497
2125		|	29.9493
2126		|	29.9489
2127		|	29.9485
2128		|	29.9481
2129		|	29.9477
2130		|	29.9473
2131		|	29.9469
2132		|	29.9465
2133		|	29.9461
2134		|	29.9457
2135		|	29.9452
2136		|	29.9448
2137		|	29.9444
2138		|	29.944
2139		|	29.9436
2140		|	29.9432
2141		|	29.9428
2142		|	29.9424
2143		|	29.942
2144		|	29.9416
2145		|	29.9412
2146		|	29.9408
2147		|	29.9404
2148		|	29.94
2149		|	29.9396
2150		|	29.9391
2151		|	29.9387
2152		|	29.9383
2153		|	29.9379
2154		|	29.9375
2155		|	29.9371
2156		|	29.9367
2157		|	29.9363
2158		|	29.9359
2159		|	29.9355
2160		|	29.9351
2161		|	29.9347
2162		|	29.9343
2163		|	29.9339
2164		|	29.9335
2165		|	29.9331
2166		|	29.9327
2167		|	29.9322
2168		|	29.9318
2169		|	29.9314
2170		|	29.931
2171		|	29.9306
2172		|	29.9302
2173		|	29.9298
2174		|	29.9294
2175		|	29.929
2176		|	29.9286
2177		|	29.9282
2178		|	29.9278
2179		|	29.9274
2180		|	29.927
2181		|	29.9266
2182		|	29.9262
2183		|	29.9258
2184		|	29.9254
2185		|	29.925
2186		|	29.9246
2187		|	29.9242
2188		|	29.9238
2189		|	29.9234
2190		|	29.923
2191		|	29.9226
2192		|	29.9222
2193		|	29.9218
2194		|	29.9213
2195		|	29.9209
2196		|	29.9205
2197		|	29.9201
2198		|	29.9197
2199		|	29.9193
2200		|	29.9189
2201		|	29.9185
2202		|	29.9181
2203		|	29.9177
2204		|	29.9173
2205		|	29.9169
2206		|	29.9165
2207		|	29.9161
2208		|	29.9157
2209		|	29.9153
2210		|	29.9149
2211		|	29.9145
2212		|	29.9141
2213		|	29.9137
2214		|	29.9133
2215		|	29.9129
2216		|	29.9125
2217		|	29.9121
2218		|	29.9117
2219		|	29.9113
2220		|	29.9109
2221		|	29.9105
2222		|	29.9101
2223		|	29.9097
2224		|	29.9093
2225		|	29.9089
2226		|	29.9085
2227		|	29.9081
2228		|	29.9077
2229		|	29.9073
2230		|	29.9069
2231		|	29.9065
2232		|	29.9061
2233		|	29.9057
2234		|	29.9053
2235		|	29.9049
2236		|	29.9045
2237		|	29.9041
2238		|	29.9037
2239		|	29.9033
2240		|	29.9029
2241		|	29.9025
2242		|	29.9021
2243		|	29.9017
2244		|	29.9013
2245		|	29.9009
2246		|	29.9005
2247		|	29.9001
2248		|	29.8997
2249		|	29.8993
2250		|	29.8989
2251		|	29.8985
2252		|	29.8981
2253		|	29.8977
2254		|	29.8973
2255		|	29.897
2256		|	29.8966
2257		|	29.8962
2258		|	29.8958
2259		|	29.8954
2260		|	29.895
2261		|	29.8946
2262		|	29.8942
2263		|	29.8938
2264		|	29.8934
2265		|	29.893
2266		|	29.8926
2267		|	29.8922
2268		|	29.8918
2269		|	29.8914
2270		|	29.891
2271		|	29.8906
2272		|	29.8902
2273		|	29.8898
2274		|	29.8894
2275		|	29.889
2276		|	29.8886
2277		|	29.8882
2278		|	29.8878
2279		|	29.8874
2280		|	29.887
2281		|	29.8866
2282		|	29.8863
2283		|	29.8859
2284		|	29.8855
2285		|	29.8851
2286		|	29.8847
2287		|	29.8843
2288		|	29.8839
2289		|	29.8835
2290		|	29.8831
2291		|	29.8827
2292		|	29.8823
2293		|	29.8819
2294		|	29.8815
2295		|	29.8811
2296		|	29.8807
2297		|	29.8803
2298		|	29.8799
2299		|	29.8795
2300		|	29.8792
2301		|	29.8788
2302		|	29.8784
2303		|	29.878
2304		|	29.8776
2305		|	29.8772
2306		|	29.8768
2307		|	29.8764
2308		|	29.876
2309		|	29.8756
2310		|	29.8752
2311		|	29.8748
2312		|	29.8744
2313		|	29.874
2314		|	29.8736
2315		|	29.8733
2316		|	29.8729
2317		|	29.8725
2318		|	29.8721
2319		|	29.8717
2320		|	29.8713
2321		|	29.8709
2322		|	29.8705
2323		|	29.8701
2324		|	29.8697
2325		|	29.8693
2326		|	29.8689
2327		|	29.8686
2328		|	29.8682
2329		|	29.8678
2330		|	29.8674
2331		|	29.867
2332		|	29.8666
2333		|	29.8662
2334		|	29.8658
2335		|	29.8654
2336		|	29.865
2337		|	29.8646
2338		|	29.8642
2339		|	29.8639
2340		|	29.8635
2341		|	29.8631
2342		|	29.8627
2343		|	29.8623
2344		|	29.8619
2345		|	29.8615
2346		|	29.8611
2347		|	29.8607
2348		|	29.8603
2349		|	29.86
2350		|	29.8596
2351		|	29.8592
2352		|	29.8588
2353		|	29.8584
2354		|	29.858
2355		|	29.8576
2356		|	29.8572
2357		|	29.8568
2358		|	29.8565
2359		|	29.8561
2360		|	29.8557
2361		|	29.8553
2362		|	29.8549
2363		|	29.8545
2364		|	29.8541
2365		|	29.8537
2366		|	29.8533
2367		|	29.853
2368		|	29.8526
2369		|	29.8522
2370		|	29.8518
2371		|	29.8514
2372		|	29.851
2373		|	29.8506
2374		|	29.8502
2375		|	29.8498
2376		|	29.8495
2377		|	29.8491
2378		|	29.8487
2379		|	29.8483
2380		|	29.8479
2381		|	29.8475
2382		|	29.8471
2383		|	29.8467
2384		|	29.8464
2385		|	29.846
2386		|	29.8456
2387		|	29.8452
2388		|	29.8448
2389		|	29.8444
2390		|	29.844
2391		|	29.8437
2392		|	29.8433
2393		|	29.8429
2394		|	29.8425
2395		|	29.8421
2396		|	29.8417
2397		|	29.8413
2398		|	29.8409
2399		|	29.8406
2400		|	29.8402
2401		|	29.8398
2402		|	29.8394
2403		|	29.839
2404		|	29.8386
2405		|	29.8382
2406		|	29.8379
2407		|	29.8375
2408		|	29.8371
2409		|	29.8367
2410		|	29.8363
2411		|	29.8359
2412		|	29.8356
2413		|	29.8352
2414		|	29.8348
2415		|	29.8344
2416		|	29.834
2417		|	29.8336
2418		|	29.8332
2419		|	29.8329
2420		|	29.8325
2421		|	29.8321
2422		|	29.8317
2423		|	29.8313
2424		|	29.8309
2425		|	29.8306
2426		|	29.8302
2427		|	29.8298
2428		|	29.8294
2429		|	29.829
2430		|	29.8286
2431		|	29.8282
2432		|	29.8279
2433		|	29.8275
2434		|	29.8271
2435		|	29.8267
2436		|	29.8263
2437		|	29.8259
2438		|	29.8256
2439		|	29.8252
2440		|	29.8248
2441		|	29.8244
2442		|	29.824
2443		|	29.8237
2444		|	29.8233
2445		|	29.8229
2446		|	29.8225
2447		|	29.8221
2448		|	29.8217
2449		|	29.8214
2450		|	29.821
2451		|	29.8206
2452		|	29.8202
2453		|	29.8198
2454		|	29.8194
2455		|	29.8191
2456		|	29.8187
2457		|	29.8183
2458		|	29.8179
2459		|	29.8175
2460		|	29.8172
2461		|	29.8168
2462		|	29.8164
2463		|	29.816
2464		|	29.8156
2465		|	29.8152
2466		|	29.8149
2467		|	29.8145
2468		|	29.8141
2469		|	29.8137
2470		|	29.8133
2471		|	29.813
2472		|	29.8126
2473		|	29.8122
2474		|	29.8118
2475		|	29.8114
2476		|	29.8111
2477		|	29.8107
2478		|	29.8103
2479		|	29.8099
2480		|	29.8095
2481		|	29.8092
2482		|	29.8088
2483		|	29.8084
2484		|	29.808
2485		|	29.8076
2486		|	29.8073
2487		|	29.8069
2488		|	29.8065
2489		|	29.8061
2490		|	29.8057
2491		|	29.8054
2492		|	29.805
2493		|	29.8046
2494		|	29.8042
2495		|	29.8038
2496		|	29.8035
2497		|	29.8031
2498		|	29.8027
2499		|	29.8023
2500		|	29.802
2501		|	29.8016
2502		|	29.8012
2503		|	29.8008
2504		|	29.8004
2505		|	29.8001
2506		|	29.7997
2507		|	29.7993
2508		|	29.7989
2509		|	29.7985
2510		|	29.7982
2511		|	29.7978
2512		|	29.7974
2513		|	29.797
2514		|	29.7967
2515		|	29.7963
2516		|	29.7959
2517		|	29.7955
2518		|	29.7952
2519		|	29.7948
2520		|	29.7944
2521		|	29.794
2522		|	29.7936
2523		|	29.7933
2524		|	29.7929
2525		|	29.7925
2526		|	29.7921
2527		|	29.7918
2528		|	29.7914
2529		|	29.791
2530		|	29.7906
2531		|	29.7903
2532		|	29.7899
2533		|	29.7895
2534		|	29.7891
2535		|	29.7887
2536		|	29.7884
2537		|	29.788
2538		|	29.7876
2539		|	29.7872
2540		|	29.7869
2541		|	29.7865
2542		|	29.7861
2543		|	29.7857
2544		|	29.7854
2545		|	29.785
2546		|	29.7846
2547		|	29.7842
2548		|	29.7839
2549		|	29.7835
2550		|	29.7831
2551		|	29.7827
2552		|	29.7824
2553		|	29.782
2554		|	29.7816
2555		|	29.7812
2556		|	29.7809
2557		|	29.7805
2558		|	29.7801
2559		|	29.7797
2560		|	29.7794
2561		|	29.779
2562		|	29.7786
2563		|	29.7782
2564		|	29.7779
2565		|	29.7775
2566		|	29.7771
2567		|	29.7767
2568		|	29.7764
2569		|	29.776
2570		|	29.7756
2571		|	29.7752
2572		|	29.7749
2573		|	29.7745
2574		|	29.7741
2575		|	29.7738
2576		|	29.7734
2577		|	29.773
2578		|	29.7726
2579		|	29.7723
2580		|	29.7719
2581		|	29.7715
2582		|	29.7711
2583		|	29.7708
2584		|	29.7704
2585		|	29.77
2586		|	29.7697
2587		|	29.7693
2588		|	29.7689
2589		|	29.7685
2590		|	29.7682
2591		|	29.7678
2592		|	29.7674
2593		|	29.767
2594		|	29.7667
2595		|	29.7663
2596		|	29.7659
2597		|	29.7656
2598		|	29.7652
2599		|	29.7648
2600		|	29.7644
2601		|	29.7641
2602		|	29.7637
2603		|	29.7633
2604		|	29.763
2605		|	29.7626
2606		|	29.7622
2607		|	29.7618
2608		|	29.7615
2609		|	29.7611
2610		|	29.7607
2611		|	29.7604
2612		|	29.76
2613		|	29.7596
2614		|	29.7592
2615		|	29.7589
2616		|	29.7585
2617		|	29.7581
2618		|	29.7578
2619		|	29.7574
2620		|	29.757
2621		|	29.7566
2622		|	29.7563
2623		|	29.7559
2624		|	29.7555
2625		|	29.7552
2626		|	29.7548
2627		|	29.7544
2628		|	29.7541
2629		|	29.7537
2630		|	29.7533
2631		|	29.7529
2632		|	29.7526
2633		|	29.7522
2634		|	29.7518
2635		|	29.7515
2636		|	29.7511
2637		|	29.7507
2638		|	29.7504
2639		|	29.75
2640		|	29.7496
2641		|	29.7493
2642		|	29.7489
2643		|	29.7485
2644		|	29.7481
2645		|	29.7478
2646		|	29.7474
2647		|	29.747
2648		|	29.7467
2649		|	29.7463
2650		|	29.7459
2651		|	29.7456
2652		|	29.7452
2653		|	29.7448
2654		|	29.7445
2655		|	29.7441
2656		|	29.7437
2657		|	29.7434
2658		|	29.743
2659		|	29.7426
2660		|	29.7423
2661		|	29.7419
2662		|	29.7415
2663		|	29.7412
2664		|	29.7408
2665		|	29.7404
2666		|	29.7401
2667		|	29.7397
2668		|	29.7393
2669		|	29.7389
2670		|	29.7386
2671		|	29.7382
2672		|	29.7378
2673		|	29.7375
2674		|	29.7371
2675		|	29.7367
2676		|	29.7364
2677		|	29.736
2678		|	29.7356
2679		|	29.7353
2680		|	29.7349
2681		|	29.7345
2682		|	29.7342
2683		|	29.7338
2684		|	29.7334
2685		|	29.7331
2686		|	29.7327
2687		|	29.7323
2688		|	29.732
2689		|	29.7316
2690		|	29.7313
2691		|	29.7309
2692		|	29.7305
2693		|	29.7302
2694		|	29.7298
2695		|	29.7294
2696		|	29.7291
2697		|	29.7287
2698		|	29.7283
2699		|	29.728
2700		|	29.7276
2701		|	29.7272
2702		|	29.7269
2703		|	29.7265
2704		|	29.7261
2705		|	29.7258
2706		|	29.7254
2707		|	29.725
2708		|	29.7247
2709		|	29.7243
2710		|	29.7239
2711		|	29.7236
2712		|	29.7232
2713		|	29.7229
2714		|	29.7225
2715		|	29.7221
2716		|	29.7218
2717		|	29.7214
2718		|	29.721
2719		|	29.7207
2720		|	29.7203
2721		|	29.7199
2722		|	29.7196
2723		|	29.7192
2724		|	29.7188
2725		|	29.7185
2726		|	29.7181
2727		|	29.7178
2728		|	29.7174
2729		|	29.717
2730		|	29.7167
2731		|	29.7163
2732		|	29.7159
2733		|	29.7156
2734		|	29.7152
2735		|	29.7149
2736		|	29.7145
2737		|	29.7141
2738		|	29.7138
2739		|	29.7134
2740		|	29.713
2741		|	29.7127
2742		|	29.7123
2743		|	29.7119
2744		|	29.7116
2745		|	29.7112
2746		|	29.7109
2747		|	29.7105
2748		|	29.7101
2749		|	29.7098
2750		|	29.7094
2751		|	29.7091
2752		|	29.7087
2753		|	29.7083
2754		|	29.708
2755		|	29.7076
2756		|	29.7072
2757		|	29.7069
2758		|	29.7065
2759		|	29.7062
2760		|	29.7058
2761		|	29.7054
2762		|	29.7051
2763		|	29.7047
2764		|	29.7043
2765		|	29.704
2766		|	29.7036
2767		|	29.7033
2768		|	29.7029
2769		|	29.7025
2770		|	29.7022
2771		|	29.7018
2772		|	29.7015
2773		|	29.7011
2774		|	29.7007
2775		|	29.7004
2776		|	29.7
2777		|	29.6997
2778		|	29.6993
2779		|	29.6989
2780		|	29.6986
2781		|	29.6982
2782		|	29.6979
2783		|	29.6975
2784		|	29.6971
2785		|	29.6968
2786		|	29.6964
2787		|	29.6961
2788		|	29.6957
2789		|	29.6953
2790		|	29.695
2791		|	29.6946
2792		|	29.6943
2793		|	29.6939
2794		|	29.6935
2795		|	29.6932
2796		|	29.6928
2797		|	29.6925
2798		|	29.6921
2799		|	29.6917
2800		|	29.6914
2801		|	29.691
2802		|	29.6907
2803		|	29.6903
2804		|	29.6899
2805		|	29.6896
2806		|	29.6892
2807		|	29.6889
2808		|	29.6885
2809		|	29.6882
2810		|	29.6878
2811		|	29.6874
2812		|	29.6871
2813		|	29.6867
2814		|	29.6864
2815		|	29.686
2816		|	29.6856
2817		|	29.6853
2818		|	29.6849
2819		|	29.6846
2820		|	29.6842
2821		|	29.6839
2822		|	29.6835
2823		|	29.6831
2824		|	29.6828
2825		|	29.6824
2826		|	29.6821
2827		|	29.6817
2828		|	29.6814
2829		|	29.681
2830		|	29.6806
2831		|	29.6803
2832		|	29.6799
2833		|	29.6796
2834		|	29.6792
2835		|	29.6789
2836		|	29.6785
2837		|	29.6781
2838		|	29.6778
2839		|	29.6774
2840		|	29.6771
2841		|	29.6767
2842		|	29.6764
2843		|	29.676
2844		|	29.6756
2845		|	29.6753
2846		|	29.6749
2847		|	29.6746
2848		|	29.6742
2849		|	29.6739
2850		|	29.6735
2851		|	29.6731
2852		|	29.6728
2853		|	29.6724
2854		|	29.6721
2855		|	29.6717
2856		|	29.6714
2857		|	29.671
2858		|	29.6707
2859		|	29.6703
2860		|	29.6699
2861		|	29.6696
2862		|	29.6692
2863		|	29.6689
2864		|	29.6685
2865		|	29.6682
2866		|	29.6678
2867		|	29.6675
2868		|	29.6671
2869		|	29.6667
2870		|	29.6664
2871		|	29.666
2872		|	29.6657
2873		|	29.6653
2874		|	29.665
2875		|	29.6646
2876		|	29.6643
2877		|	29.6639
2878		|	29.6636
2879		|	29.6632
2880		|	29.6628
2881		|	29.6625
2882		|	29.6621
2883		|	29.6618
2884		|	29.6614
2885		|	29.6611
2886		|	29.6607
2887		|	29.6604
2888		|	29.66
2889		|	29.6597
2890		|	29.6593
2891		|	29.659
2892		|	29.6586
2893		|	29.6582
2894		|	29.6579
2895		|	29.6575
2896		|	29.6572
2897		|	29.6568
2898		|	29.6565
2899		|	29.6561
2900		|	29.6558
2901		|	29.6554
2902		|	29.6551
2903		|	29.6547
2904		|	29.6544
2905		|	29.654
2906		|	29.6536
2907		|	29.6533
2908		|	29.6529
2909		|	29.6526
2910		|	29.6522
2911		|	29.6519
2912		|	29.6515
2913		|	29.6512
2914		|	29.6508
2915		|	29.6505
2916		|	29.6501
2917		|	29.6498
